Date,IPCA,SELIC,SELIC_META,IND_DESMP,IPCA_ALIMENTOS,PETROLEO_VAR,IC-Br Agropecuária,PIB,FED,DIVIDA_EXTERNA
2008-06-21,,,12.25,,,,,,,
2008-06-22,,,12.25,,,,,,,
2008-06-23,,0.045584,12.25,,,,,,,
2008-06-24,,0.045584,12.25,,,,,,,
2008-06-25,,0.045584,12.25,,,,,,,
2008-06-26,,0.045584,12.25,,,,,,,
2008-06-27,,0.045584,12.25,,,,,,,
2008-06-28,,,12.25,,,,,,,
2008-06-29,,,12.25,,,,,,,
2008-06-30,,0.045584,12.25,,,,,,,
2008-07-01,0.53,0.045584,12.25,,1.05,123.04,100.35,,209123.0,-162440.56
2008-07-02,,0.045584,12.25,,,,,,,
2008-07-03,,0.045584,12.25,,,,,,,
2008-07-04,,0.045584,12.25,,,,,,,
2008-07-05,,,12.25,,,,,,,
2008-07-06,,,12.25,,,,,,,
2008-07-07,,0.045584,12.25,,,,,,,
2008-07-08,,0.045584,12.25,,,,,,,
2008-07-09,,0.045584,12.25,,,,,,,
2008-07-10,,0.045584,12.25,,,,,,,
2008-07-11,,0.045584,12.25,,,,,,,
2008-07-12,,,12.25,,,,,,,
2008-07-13,,,12.25,,,,,,,
2008-07-14,,0.045584,12.25,,,,,,,
2008-07-15,,0.045584,12.25,,,,,,,
2008-07-16,,0.045584,12.25,,,,,,,
2008-07-17,,0.045584,12.25,,,,,,,
2008-07-18,,0.045584,12.25,,,,,,,
2008-07-19,,,12.25,,,,,,,
2008-07-20,,,12.25,,,,,,,
2008-07-21,,0.045584,12.25,,,,,,,
2008-07-22,,0.045584,12.25,,,,,,,
2008-07-23,,0.045549,12.25,,,,,,,
2008-07-24,,0.048194,13.0,,,,,,,
2008-07-25,,0.04823,13.0,,,,,,,
2008-07-26,,,13.0,,,,,,,
2008-07-27,,,13.0,,,,,,,
2008-07-28,,0.04823,13.0,,,,,,,
2008-07-29,,0.04823,13.0,,,,,,,
2008-07-30,,0.04823,13.0,,,,,,,
2008-07-31,,0.04823,13.0,,,,,,,
2008-08-01,0.28,0.04823,13.0,,-0.18,148.37,95.88,,215290.0,-172706.42
2008-08-02,,,13.0,,,,,,,
2008-08-03,,,13.0,,,,,,,
2008-08-04,,0.04823,13.0,,,,,,,
2008-08-05,,0.04823,13.0,,,,,,,
2008-08-06,,0.04823,13.0,,,,,,,
2008-08-07,,0.04823,13.0,,,,,,,
2008-08-08,,0.04823,13.0,,,,,,,
2008-08-09,,,13.0,,,,,,,
2008-08-10,,,13.0,,,,,,,
2008-08-11,,0.04823,13.0,,,,,,,
2008-08-12,,0.048194,13.0,,,,,,,
2008-08-13,,0.048194,13.0,,,,,,,
2008-08-14,,0.04823,13.0,,,,,,,
2008-08-15,,0.04823,13.0,,,,,,,
2008-08-16,,,13.0,,,,,,,
2008-08-17,,,13.0,,,,,,,
2008-08-18,,0.04823,13.0,,,,,,,
2008-08-19,,0.04823,13.0,,,,,,,
2008-08-20,,0.04823,13.0,,,,,,,
2008-08-21,,0.04823,13.0,,,,,,,
2008-08-22,,0.04823,13.0,,,,,,,
2008-08-23,,,13.0,,,,,,,
2008-08-24,,,13.0,,,,,,,
2008-08-25,,0.04823,13.0,,,,,,,
2008-08-26,,0.04823,13.0,,,,,,,
2008-08-27,,0.04823,13.0,,,,,,,
2008-08-28,,0.04823,13.0,,,,,,,
2008-08-29,,0.04823,13.0,,,,,,,
2008-08-30,,,13.0,,,,,,,
2008-08-31,,,13.0,,,,,,,
2008-09-01,0.26,0.048194,13.0,,-0.27,180.27,102.73,,221369.0,-219670.39
2008-09-02,,0.04823,13.0,,,,,,,
2008-09-03,,0.04823,13.0,,,,,,,
2008-09-04,,0.04823,13.0,,,,,,,
2008-09-05,,0.04823,13.0,,,,,,,
2008-09-06,,,13.0,,,,,,,
2008-09-07,,,13.0,,,,,,,
2008-09-08,,0.048194,13.0,,,,,,,
2008-09-09,,0.04823,13.0,,,,,,,
2008-09-10,,0.04823,13.0,,,,,,,
2008-09-11,,0.050823,13.75,,,,,,,
2008-09-12,,0.050823,13.75,,,,,,,
2008-09-13,,,13.75,,,,,,,
2008-09-14,,,13.75,,,,,,,
2008-09-15,,0.050823,13.75,,,,,,,
2008-09-16,,0.050823,13.75,,,,,,,
2008-09-17,,0.050823,13.75,,,,,,,
2008-09-18,,0.050823,13.75,,,,,,,
2008-09-19,,0.050823,13.75,,,,,,,
2008-09-20,,,13.75,,,,,,,
2008-09-21,,,13.75,,,,,,,
2008-09-22,,0.050823,13.75,,,,,,,
2008-09-23,,0.050823,13.75,,,,,,,
2008-09-24,,0.050823,13.75,,,,,,,
2008-09-25,,0.050823,13.75,,,,,,,
2008-09-26,,0.050823,13.75,,,,,,,
2008-09-27,,,13.75,,,,,,,
2008-09-28,,,13.75,,,,,,,
2008-09-29,,0.050858,13.75,,,,,,,
2008-09-30,,0.050823,13.75,,,,,,,
2008-10-01,0.45,0.050823,13.75,,0.69,212.41,104.17,,231293.0,-257821.02
2008-10-02,,0.050858,13.75,,,,,,,
2008-10-03,,0.050858,13.75,,,,,,,
2008-10-04,,,13.75,,,,,,,
2008-10-05,,,13.75,,,,,,,
2008-10-06,,0.050858,13.75,,,,,,,
2008-10-07,,0.050858,13.75,,,,,,,
2008-10-08,,0.050858,13.75,,,,,,,
2008-10-09,,0.050858,13.75,,,,,,,
2008-10-10,,0.050858,13.75,,,,,,,
2008-10-11,,,13.75,,,,,,,
2008-10-12,,,13.75,,,,,,,
2008-10-13,,0.050858,13.75,,,,,,,
2008-10-14,,0.050858,13.75,,,,,,,
2008-10-15,,0.050858,13.75,,,,,,,
2008-10-16,,0.050823,13.75,,,,,,,
2008-10-17,,0.050823,13.75,,,,,,,
2008-10-18,,,13.75,,,,,,,
2008-10-19,,,13.75,,,,,,,
2008-10-20,,0.050823,13.75,,,,,,,
2008-10-21,,0.050823,13.75,,,,,,,
2008-10-22,,0.050823,13.75,,,,,,,
2008-10-23,,0.050823,13.75,,,,,,,
2008-10-24,,0.050823,13.75,,,,,,,
2008-10-25,,,13.75,,,,,,,
2008-10-26,,,13.75,,,,,,,
2008-10-27,,0.050823,13.75,,,,,,,
2008-10-28,,0.050823,13.75,,,,,,,
2008-10-29,,0.050858,13.75,,,,,,,
2008-10-30,,0.050858,13.75,,,,,,,
2008-10-31,,0.050788,13.75,,,,,,,
2008-11-01,0.36,,13.75,,0.61,245.47,101.91,,234275.0,-298562.41
2008-11-02,,,13.75,,,,,,,
2008-11-03,,0.050788,13.75,,,,,,,
2008-11-04,,0.050788,13.75,,,,,,,
2008-11-05,,0.050788,13.75,,,,,,,
2008-11-06,,0.050788,13.75,,,,,,,
2008-11-07,,0.050753,13.75,,,,,,,
2008-11-08,,,13.75,,,,,,,
2008-11-09,,,13.75,,,,,,,
2008-11-10,,0.050753,13.75,,,,,,,
2008-11-11,,0.050753,13.75,,,,,,,
2008-11-12,,0.050753,13.75,,,,,,,
2008-11-13,,0.050753,13.75,,,,,,,
2008-11-14,,0.050718,13.75,,,,,,,
2008-11-15,,,13.75,,,,,,,
2008-11-16,,,13.75,,,,,,,
2008-11-17,,0.050718,13.75,,,,,,,
2008-11-18,,0.050718,13.75,,,,,,,
2008-11-19,,0.050753,13.75,,,,,,,
2008-11-20,,0.050718,13.75,,,,,,,
2008-11-21,,0.050718,13.75,,,,,,,
2008-11-22,,,13.75,,,,,,,
2008-11-23,,,13.75,,,,,,,
2008-11-24,,0.050753,13.75,,,,,,,
2008-11-25,,0.050753,13.75,,,,,,,
2008-11-26,,0.050753,13.75,,,,,,,
2008-11-27,,0.050753,13.75,,,,,,,
2008-11-28,,0.050788,13.75,,,,,,,
2008-11-29,,,13.75,,,,,,,
2008-11-30,,,13.75,,,,,,,
2008-12-01,0.28,0.050788,13.75,,0.36,268.01,105.39,,242085.0,-294760.4
2008-12-02,,0.050823,13.75,,,,,,,
2008-12-03,,0.050823,13.75,,,,,,,
2008-12-04,,0.050823,13.75,,,,,,,
2008-12-05,,0.050823,13.75,,,,,,,
2008-12-06,,,13.75,,,,,,,
2008-12-07,,,13.75,,,,,,,
2008-12-08,,0.050823,13.75,,,,,,,
2008-12-09,,0.050823,13.75,,,,,,,
2008-12-10,,0.050823,13.75,,,,,,,
2008-12-11,,0.050823,13.75,,,,,,,
2008-12-12,,0.050823,13.75,,,,,,,
2008-12-13,,,13.75,,,,,,,
2008-12-14,,,13.75,,,,,,,
2008-12-15,,0.050823,13.75,,,,,,,
2008-12-16,,0.050823,13.75,,,,,,,
2008-12-17,,0.050823,13.75,,,,,,,
2008-12-18,,0.050823,13.75,,,,,,,
2008-12-19,,0.050823,13.75,,,,,,,
2008-12-20,,,13.75,,,,,,,
2008-12-21,,,13.75,,,,,,,
2008-12-22,,0.050823,13.75,,,,,,,
2008-12-23,,0.050823,13.75,,,,,,,
2008-12-24,,0.050823,13.75,,,,,,,
2008-12-25,,,13.75,,,,,,,
2008-12-26,,0.050823,13.75,,,,,,,
2008-12-27,,,13.75,,,,,,,
2008-12-28,,,13.75,,,,,,,
2008-12-29,,0.050823,13.75,,,,,,,
2008-12-30,,0.050823,13.75,,,,,,,
2008-12-31,,0.050858,13.75,,,,,,,
2009-01-01,0.48,,13.75,,0.75,23.08,106.54,-0.13,241292.0,-281005.5
2009-01-02,,0.050858,13.75,,,,,,,
2009-01-03,,,13.75,,,,,,,
2009-01-04,,,13.75,,,,,,,
2009-01-05,,0.050823,13.75,,,,,,,
2009-01-06,,0.050823,13.75,,,,,,,
2009-01-07,,0.050823,13.75,,,,,,,
2009-01-08,,0.050823,13.75,,,,,,,
2009-01-09,,0.050823,13.75,,,,,,,
2009-01-10,,,13.75,,,,,,,
2009-01-11,,,13.75,,,,,,,
2009-01-12,,0.050823,13.75,,,,,,,
2009-01-13,,0.050823,13.75,,,,,,,
2009-01-14,,0.050823,13.75,,,,,,,
2009-01-15,,0.050823,13.75,,,,,,,
2009-01-16,,0.050823,13.75,,,,,,,
2009-01-17,,,13.75,,,,,,,
2009-01-18,,,13.75,,,,,,,
2009-01-19,,0.050823,13.75,,,,,,,
2009-01-20,,0.050788,13.75,,,,,,,
2009-01-21,,0.050788,13.75,,,,,,,
2009-01-22,,0.047279,12.75,,,,,,,
2009-01-23,,0.047314,12.75,,,,,,,
2009-01-24,,,12.75,,,,,,,
2009-01-25,,,12.75,,,,,,,
2009-01-26,,0.047279,12.75,,,,,,,
2009-01-27,,0.047314,12.75,,,,,,,
2009-01-28,,0.047314,12.75,,,,,,,
2009-01-29,,0.047314,12.75,,,,,,,
2009-01-30,,0.047314,12.75,,,,,,,
2009-01-31,,,12.75,,,,,,,
2009-02-01,0.55,,12.75,,0.27,-15.78,103.6,,237095.0,-287181.55
2009-02-02,,0.047314,12.75,,,,,,,
2009-02-03,,0.047314,12.75,,,,,,,
2009-02-04,,0.047314,12.75,,,,,,,
2009-02-05,,0.047314,12.75,,,,,,,
2009-02-06,,0.047314,12.75,,,,,,,
2009-02-07,,,12.75,,,,,,,
2009-02-08,,,12.75,,,,,,,
2009-02-09,,0.047314,12.75,,,,,,,
2009-02-10,,0.047314,12.75,,,,,,,
2009-02-11,,0.047314,12.75,,,,,,,
2009-02-12,,0.047314,12.75,,,,,,,
2009-02-13,,0.047314,12.75,,,,,,,
2009-02-14,,,12.75,,,,,,,
2009-02-15,,,12.75,,,,,,,
2009-02-16,,0.047314,12.75,,,,,,,
2009-02-17,,0.047314,12.75,,,,,,,
2009-02-18,,0.047314,12.75,,,,,,,
2009-02-19,,0.047314,12.75,,,,,,,
2009-02-20,,0.047314,12.75,,,,,,,
2009-02-21,,,12.75,,,,,,,
2009-02-22,,,12.75,,,,,,,
2009-02-23,,,12.75,,,,,,,
2009-02-24,,,12.75,,,,,,,
2009-02-25,,0.047314,12.75,,,,,,,
2009-02-26,,0.047314,12.75,,,,,,,
2009-02-27,,0.047314,12.75,,,,,,,
2009-02-28,,,12.75,,,,,,,
2009-03-01,0.2,,12.75,,0.3,-293.25,101.46,,222821.0,-284093.2
2009-03-02,,0.047314,12.75,,,,,,,
2009-03-03,,0.047314,12.75,,,,,,,
2009-03-04,,0.047314,12.75,,,,,,,
2009-03-05,,0.047314,12.75,,,,,,,
2009-03-06,,0.047314,12.75,,,,,,,
2009-03-07,,,12.75,,,,,,,
2009-03-08,,,12.75,,,,,,,
2009-03-09,,0.047314,12.75,,,,,,,
2009-03-10,,0.047314,12.75,,,,,,,
2009-03-11,,0.047314,12.75,,,,,,,
2009-03-12,,0.041993,11.25,,,,,,,
2009-03-13,,0.041993,11.25,,,,,,,
2009-03-14,,,11.25,,,,,,,
2009-03-15,,,11.25,,,,,,,
2009-03-16,,0.041993,11.25,,,,,,,
2009-03-17,,0.041993,11.25,,,,,,,
2009-03-18,,0.041993,11.25,,,,,,,
2009-03-19,,0.041993,11.25,,,,,,,
2009-03-20,,0.041993,11.25,,,,,,,
2009-03-21,,,11.25,,,,,,,
2009-03-22,,,11.25,,,,,,,
2009-03-23,,0.041993,11.25,,,,,,,
2009-03-24,,0.041993,11.25,,,,,,,
2009-03-25,,0.041993,11.25,,,,,,,
2009-03-26,,0.041993,11.25,,,,,,,
2009-03-27,,0.041993,11.25,,,,,,,
2009-03-28,,,11.25,,,,,,,
2009-03-29,,,11.25,,,,,,,
2009-03-30,,0.041993,11.25,,,,,,,
2009-03-31,,0.041993,11.25,,,,,,,
2009-04-01,0.48,0.041993,11.25,,0.15,-275.79,101.47,,219217.0,-261272.73
2009-04-02,,0.041993,11.25,,,,,,,
2009-04-03,,0.041993,11.25,,,,,,,
2009-04-04,,,11.25,,,,,,,
2009-04-05,,,11.25,,,,,,,
2009-04-06,,0.041993,11.25,,,,,,,
2009-04-07,,0.041993,11.25,,,,,,,
2009-04-08,,0.041993,11.25,,,,,,,
2009-04-09,,0.041993,11.25,,,,,,,
2009-04-10,,,11.25,,,,,,,
2009-04-11,,,11.25,,,,,,,
2009-04-12,,,11.25,,,,,,,
2009-04-13,,0.041993,11.25,,,,,,,
2009-04-14,,0.041993,11.25,,,,,,,
2009-04-15,,0.041993,11.25,,,,,,,
2009-04-16,,0.041993,11.25,,,,,,,
2009-04-17,,0.041993,11.25,,,,,,,
2009-04-18,,,11.25,,,,,,,
2009-04-19,,,11.25,,,,,,,
2009-04-20,,0.041993,11.25,,,,,,,
2009-04-21,,,11.25,,,,,,,
2009-04-22,,0.041993,11.25,,,,,,,
2009-04-23,,0.041993,11.25,,,,,,,
2009-04-24,,0.041993,11.25,,,,,,,
2009-04-25,,,11.25,,,,,,,
2009-04-26,,,11.25,,,,,,,
2009-04-27,,0.041993,11.25,,,,,,,
2009-04-28,,0.041993,11.25,,,,,,,
2009-04-29,,0.041957,11.25,,,,,,,
2009-04-30,,0.038406,10.25,,,,,,,
2009-05-01,0.47,,10.25,,0.44,-259.15,101.02,,226716.0,-233554.45
2009-05-02,,,10.25,,,,,,,
2009-05-03,,,10.25,,,,,,,
2009-05-04,,0.038406,10.25,,,,,,,
2009-05-05,,0.038406,10.25,,,,,,,
2009-05-06,,0.038406,10.25,,,,,,,
2009-05-07,,0.038406,10.25,,,,,,,
2009-05-08,,0.038406,10.25,,,,,,,
2009-05-09,,,10.25,,,,,,,
2009-05-10,,,10.25,,,,,,,
2009-05-11,,0.038406,10.25,,,,,,,
2009-05-12,,0.03837,10.25,,,,,,,
2009-05-13,,0.038406,10.25,,,,,,,
2009-05-14,,0.038406,10.25,,,,,,,
2009-05-15,,0.038406,10.25,,,,,,,
2009-05-16,,,10.25,,,,,,,
2009-05-17,,,10.25,,,,,,,
2009-05-18,,0.038406,10.25,,,,,,,
2009-05-19,,0.038406,10.25,,,,,,,
2009-05-20,,0.038406,10.25,,,,,,,
2009-05-21,,0.038406,10.25,,,,,,,
2009-05-22,,0.038406,10.25,,,,,,,
2009-05-23,,,10.25,,,,,,,
2009-05-24,,,10.25,,,,,,,
2009-05-25,,0.038406,10.25,,,,,,,
2009-05-26,,0.038406,10.25,,,,,,,
2009-05-27,,0.038406,10.25,,,,,,,
2009-05-28,,0.038406,10.25,,,,,,,
2009-05-29,,0.038406,10.25,,,,,,,
2009-05-30,,,10.25,,,,,,,
2009-05-31,,,10.25,,,,,,,
2009-06-01,0.36,0.038406,10.25,,0.7,-242.81,94.71,,227615.0,-230347.26
2009-06-02,,0.038406,10.25,,,,,,,
2009-06-03,,0.038406,10.25,,,,,,,
2009-06-04,,0.038406,10.25,,,,,,,
2009-06-05,,0.038406,10.25,,,,,,,
2009-06-06,,,10.25,,,,,,,
2009-06-07,,,10.25,,,,,,,
2009-06-08,,0.038406,10.25,,,,,,,
2009-06-09,,0.038406,10.25,,,,,,,
2009-06-10,,0.03837,10.25,,,,,,,
2009-06-11,,,10.25,,,,,,,
2009-06-12,,0.034786,9.25,,,,,,,
2009-06-13,,,9.25,,,,,,,
2009-06-14,,,9.25,,,,,,,
2009-06-15,,0.034786,9.25,,,,,,,
2009-06-16,,0.034786,9.25,,,,,,,
2009-06-17,,0.034786,9.25,,,,,,,
2009-06-18,,0.034786,9.25,,,,,,,
2009-06-19,,0.034786,9.25,,,,,,,
2009-06-20,,,9.25,,,,,,,
2009-06-21,,,9.25,,,,,,,
2009-06-22,,0.034786,9.25,,,,,,,
2009-06-23,,0.034786,9.25,,,,,,,
2009-06-24,,0.034786,9.25,,,,,,,
2009-06-25,,0.034786,9.25,,,,,,,
2009-06-26,,0.034786,9.25,,,,,,,
2009-06-27,,,9.25,,,,,,,
2009-06-28,,,9.25,,,,,,,
2009-06-29,,0.034786,9.25,,,,,,,
2009-06-30,,0.034786,9.25,,,,,,,
2009-07-01,0.24,0.034786,9.25,,-0.06,-226.86,94.28,,227073.0,-222113.41
2009-07-02,,0.034786,9.25,,,,,,,
2009-07-03,,0.034786,9.25,,,,,,,
2009-07-04,,,9.25,,,,,,,
2009-07-05,,,9.25,,,,,,,
2009-07-06,,0.034786,9.25,,,,,,,
2009-07-07,,0.034786,9.25,,,,,,,
2009-07-08,,0.034786,9.25,,,,,,,
2009-07-09,,0.034786,9.25,,,,,,,
2009-07-10,,0.034786,9.25,,,,,,,
2009-07-11,,,9.25,,,,,,,
2009-07-12,,,9.25,,,,,,,
2009-07-13,,0.034786,9.25,,,,,,,
2009-07-14,,0.034786,9.25,,,,,,,
2009-07-15,,0.034786,9.25,,,,,,,
2009-07-16,,0.034786,9.25,,,,,,,
2009-07-17,,0.034786,9.25,,,,,,,
2009-07-18,,,9.25,,,,,,,
2009-07-19,,,9.25,,,,,,,
2009-07-20,,0.034786,9.25,,,,,,,
2009-07-21,,0.034786,9.25,,,,,,,
2009-07-22,,0.034749,9.25,,,,,,,
2009-07-23,,0.032963,8.75,,,,,,,
2009-07-24,,0.032963,8.75,,,,,,,
2009-07-25,,,8.75,,,,,,,
2009-07-26,,,8.75,,,,,,,
2009-07-27,,0.032963,8.75,,,,,,,
2009-07-28,,0.032927,8.75,,,,,,,
2009-07-29,,0.032963,8.75,,,,,,,
2009-07-30,,0.032927,8.75,,,,,,,
2009-07-31,,0.032927,8.75,,,,,,,
2009-08-01,0.15,,8.75,,-0.01,-215.94,93.61,,233566.0,-223419.78
2009-08-02,,,8.75,,,,,,,
2009-08-03,,0.032927,8.75,,,,,,,
2009-08-04,,0.032927,8.75,,,,,,,
2009-08-05,,0.032927,8.75,,,,,,,
2009-08-06,,0.032927,8.75,,,,,,,
2009-08-07,,0.032927,8.75,,,,,,,
2009-08-08,,,8.75,,,,,,,
2009-08-09,,,8.75,,,,,,,
2009-08-10,,0.032927,8.75,,,,,,,
2009-08-11,,0.032927,8.75,,,,,,,
2009-08-12,,0.032927,8.75,,,,,,,
2009-08-13,,0.032927,8.75,,,,,,,
2009-08-14,,0.032927,8.75,,,,,,,
2009-08-15,,,8.75,,,,,,,
2009-08-16,,,8.75,,,,,,,
2009-08-17,,0.032927,8.75,,,,,,,
2009-08-18,,0.032927,8.75,,,,,,,
2009-08-19,,0.032927,8.75,,,,,,,
2009-08-20,,0.032927,8.75,,,,,,,
2009-08-21,,0.032927,8.75,,,,,,,
2009-08-22,,,8.75,,,,,,,
2009-08-23,,,8.75,,,,,,,
2009-08-24,,0.032927,8.75,,,,,,,
2009-08-25,,0.032927,8.75,,,,,,,
2009-08-26,,0.032927,8.75,,,,,,,
2009-08-27,,0.032927,8.75,,,,,,,
2009-08-28,,0.032927,8.75,,,,,,,
2009-08-29,,,8.75,,,,,,,
2009-08-30,,,8.75,,,,,,,
2009-08-31,,0.032927,8.75,,,,,,,
2009-09-01,0.24,0.032927,8.75,,-0.14,-193.99,91.52,,238008.0,-207060.45
2009-09-02,,0.032927,8.75,,,,,,,
2009-09-03,,0.032927,8.75,,,,,,,
2009-09-04,,0.032927,8.75,,,,,,,
2009-09-05,,,8.75,,,,,,,
2009-09-06,,,8.75,,,,,,,
2009-09-07,,,8.75,,,,,,,
2009-09-08,,0.032927,8.75,,,,,,,
2009-09-09,,0.032927,8.75,,,,,,,
2009-09-10,,0.032927,8.75,,,,,,,
2009-09-11,,0.032927,8.75,,,,,,,
2009-09-12,,,8.75,,,,,,,
2009-09-13,,,8.75,,,,,,,
2009-09-14,,0.032927,8.75,,,,,,,
2009-09-15,,0.032927,8.75,,,,,,,
2009-09-16,,0.032927,8.75,,,,,,,
2009-09-17,,0.032927,8.75,,,,,,,
2009-09-18,,0.032927,8.75,,,,,,,
2009-09-19,,,8.75,,,,,,,
2009-09-20,,,8.75,,,,,,,
2009-09-21,,0.032927,8.75,,,,,,,
2009-09-22,,0.032927,8.75,,,,,,,
2009-09-23,,0.032927,8.75,,,,,,,
2009-09-24,,0.032927,8.75,,,,,,,
2009-09-25,,0.032927,8.75,,,,,,,
2009-09-26,,,8.75,,,,,,,
2009-09-27,,,8.75,,,,,,,
2009-09-28,,0.032927,8.75,,,,,,,
2009-09-29,,0.032927,8.75,,,,,,,
2009-09-30,,0.032927,8.75,,,,,,,
2009-10-01,0.28,0.032927,8.75,,-0.09,-182.05,90.83,,242577.0,-209794.7
2009-10-02,,0.032927,8.75,,,,,,,
2009-10-03,,,8.75,,,,,,,
2009-10-04,,,8.75,,,,,,,
2009-10-05,,0.032927,8.75,,,,,,,
2009-10-06,,0.032927,8.75,,,,,,,
2009-10-07,,0.032927,8.75,,,,,,,
2009-10-08,,0.032927,8.75,,,,,,,
2009-10-09,,0.032927,8.75,,,,,,,
2009-10-10,,,8.75,,,,,,,
2009-10-11,,,8.75,,,,,,,
2009-10-12,,,8.75,,,,,,,
2009-10-13,,0.032927,8.75,,,,,,,
2009-10-14,,0.032927,8.75,,,,,,,
2009-10-15,,0.032927,8.75,,,,,,,
2009-10-16,,0.032927,8.75,,,,,,,
2009-10-17,,,8.75,,,,,,,
2009-10-18,,,8.75,,,,,,,
2009-10-19,,0.032927,8.75,,,,,,,
2009-10-20,,0.032927,8.75,,,,,,,
2009-10-21,,0.032927,8.75,,,,,,,
2009-10-22,,0.032927,8.75,,,,,,,
2009-10-23,,0.032927,8.75,,,,,,,
2009-10-24,,,8.75,,,,,,,
2009-10-25,,,8.75,,,,,,,
2009-10-26,,0.032927,8.75,,,,,,,
2009-10-27,,0.032927,8.75,,,,,,,
2009-10-28,,0.032927,8.75,,,,,,,
2009-10-29,,0.032927,8.75,,,,,,,
2009-10-30,,0.032927,8.75,,,,,,,
2009-10-31,,,8.75,,,,,,,
2009-11-01,0.41,,8.75,,0.58,-166.26,93.37,,246034.0,-217709.99
2009-11-02,,,8.75,,,,,,,
2009-11-03,,0.032927,8.75,,,,,,,
2009-11-04,,0.032927,8.75,,,,,,,
2009-11-05,,0.032927,8.75,,,,,,,
2009-11-06,,0.032927,8.75,,,,,,,
2009-11-07,,,8.75,,,,,,,
2009-11-08,,,8.75,,,,,,,
2009-11-09,,0.032927,8.75,,,,,,,
2009-11-10,,0.032927,8.75,,,,,,,
2009-11-11,,0.032927,8.75,,,,,,,
2009-11-12,,0.032927,8.75,,,,,,,
2009-11-13,,0.032927,8.75,,,,,,,
2009-11-14,,,8.75,,,,,,,
2009-11-15,,,8.75,,,,,,,
2009-11-16,,0.032927,8.75,,,,,,,
2009-11-17,,0.032927,8.75,,,,,,,
2009-11-18,,0.032927,8.75,,,,,,,
2009-11-19,,0.032927,8.75,,,,,,,
2009-11-20,,0.032927,8.75,,,,,,,
2009-11-21,,,8.75,,,,,,,
2009-11-22,,,8.75,,,,,,,
2009-11-23,,0.032927,8.75,,,,,,,
2009-11-24,,0.032927,8.75,,,,,,,
2009-11-25,,0.032927,8.75,,,,,,,
2009-11-26,,0.032927,8.75,,,,,,,
2009-11-27,,0.032927,8.75,,,,,,,
2009-11-28,,,8.75,,,,,,,
2009-11-29,,,8.75,,,,,,,
2009-11-30,,0.032927,8.75,,,,,,,
2009-12-01,0.37,0.032927,8.75,,0.24,-149.64,96.99,,251320.0,-215870.02
2009-12-02,,0.032927,8.75,,,,,,,
2009-12-03,,0.032927,8.75,,,,,,,
2009-12-04,,0.032927,8.75,,,,,,,
2009-12-05,,,8.75,,,,,,,
2009-12-06,,,8.75,,,,,,,
2009-12-07,,0.032927,8.75,,,,,,,
2009-12-08,,0.032927,8.75,,,,,,,
2009-12-09,,0.032927,8.75,,,,,,,
2009-12-10,,0.032927,8.75,,,,,,,
2009-12-11,,0.032927,8.75,,,,,,,
2009-12-12,,,8.75,,,,,,,
2009-12-13,,,8.75,,,,,,,
2009-12-14,,0.032927,8.75,,,,,,,
2009-12-15,,0.032927,8.75,,,,,,,
2009-12-16,,0.032927,8.75,,,,,,,
2009-12-17,,0.032927,8.75,,,,,,,
2009-12-18,,0.032927,8.75,,,,,,,
2009-12-19,,,8.75,,,,,,,
2009-12-20,,,8.75,,,,,,,
2009-12-21,,0.032927,8.75,,,,,,,
2009-12-22,,0.032927,8.75,,,,,,,
2009-12-23,,0.032927,8.75,,,,,,,
2009-12-24,,0.032927,8.75,,,,,,,
2009-12-25,,,8.75,,,,,,,
2009-12-26,,,8.75,,,,,,,
2009-12-27,,,8.75,,,,,,,
2009-12-28,,0.032927,8.75,,,,,,,
2009-12-29,,0.03289,8.75,,,,,,,
2009-12-30,,0.032927,8.75,,,,,,,
2009-12-31,,0.032927,8.75,,,,,,,
2010-01-01,0.75,,8.75,,1.13,19.64,101.01,7.53,263796.0,-240337.94
2010-01-02,,,8.75,,,,,,,
2010-01-03,,,8.75,,,,,,,
2010-01-04,,0.032927,8.75,,,,,,,
2010-01-05,,0.032927,8.75,,,,,,,
2010-01-06,,0.032927,8.75,,,,,,,
2010-01-07,,0.032927,8.75,,,,,,,
2010-01-08,,0.032927,8.75,,,,,,,
2010-01-09,,,8.75,,,,,,,
2010-01-10,,,8.75,,,,,,,
2010-01-11,,0.032927,8.75,,,,,,,
2010-01-12,,0.032927,8.75,,,,,,,
2010-01-13,,0.032927,8.75,,,,,,,
2010-01-14,,0.032927,8.75,,,,,,,
2010-01-15,,0.032927,8.75,,,,,,,
2010-01-16,,,8.75,,,,,,,
2010-01-17,,,8.75,,,,,,,
2010-01-18,,0.032927,8.75,,,,,,,
2010-01-19,,0.032927,8.75,,,,,,,
2010-01-20,,0.032927,8.75,,,,,,,
2010-01-21,,0.032927,8.75,,,,,,,
2010-01-22,,0.032927,8.75,,,,,,,
2010-01-23,,,8.75,,,,,,,
2010-01-24,,,8.75,,,,,,,
2010-01-25,,0.032927,8.75,,,,,,,
2010-01-26,,0.03289,8.75,,,,,,,
2010-01-27,,0.032927,8.75,,,,,,,
2010-01-28,,0.032927,8.75,,,,,,,
2010-01-29,,0.032927,8.75,,,,,,,
2010-01-30,,,8.75,,,,,,,
2010-01-31,,,8.75,,,,,,,
2010-02-01,0.78,0.032927,8.75,,0.96,33.44,102.85,,258619.0,-227502.61
